order_date,uf,city,latitude,longitude,precipitation,L15D_avg_precipitation,L365D_avg_precipitation,avg_relativeHumidity,min_temperature,max_temperature,avg_temperature,L15D_avg_temperature,L365D_avg_temperature,min_temperatureFeelsLike,max_temperatureFeelsLike,avg_temperatureFeelsLike,L15D_avg_temperatureFeelsLike,L365D_avg_temperatureFeelsLike,data_capture
2024-08-24,NY,Meadowbrook,-24.2500,-49.5660,33.00,21.42,7.30,76.83,27.31,36.59,31.88,30.30,31.65,30.16,33.60,32.13,32.88,31.61,2024-08-25
2024-08-25,PA,Riverside,-26.7766,-53.7582,36.32,12.70,8.74,66.34,29.13,30.73,29.25,30.97,29.01,29.35,39.51,31.72,33.07,30.88,2024-08-25
2024-08-26,CA,Georgetown,-24.1872,-43.5909,16.54,29.37,18.35,83.12,19.58,27.40,21.54,19.60,21.35,19.07,29.92,22.25,21.34,22.96,2024-08-26
2024-08-27,OH,Meadowbrook,-21.5410,-52.3515,20.58,4.75,21.72,76.46,26.60,31.48,30.60,29.71,30.10,24.85,29.31,28.97,28.26,28.70,2024-08-27
2024-08-28,CA,Riverside,-29.9392,-40.8584,29.98,4.32,24.73,66.52,18.38,19.31,18.71,17.99,18.64,13.12,18.35,17.03,16.02,17.26,2024-08-29
2024-08-29,OH,Riverside,-30.3104,-50.9583,41.53,14.18,6.00,66.87,19.73,27.61,21.41,22.40,21.10,20.89,26.40,21.45,19.56,21.48,2024-08-30
2024-08-30,PA,Georgetown,-23.4026,-43.5089,5.62,24.33,17.34,73.78,28.18,37.99,31.27,30.49,30.29,31.15,39.51,33.92,33.08,34.37,2024-09-01
2024-08-31,NY,Lakeside,-26.8766,-42.6673,44.42,6.32,10.90,70.08,21.02,26.48,23.27,22.59,23.23,20.95,32.05,24.26,23.80,23.44,2024-09-02
2024-09-01,PA,Georgetown,-34.5204,-45.1313,34.74,2.77,16.24,70.11,21.95,30.90,25.66,24.58,25.23,19.06,29.07,24.01,25.89,24.39,2024-09-02
2024-09-02,NY,Riverside,-30.7298,-45.3965,33.24,5.63,16.22,78.91,17.22,22.99,20.96,21.80,21.09,17.03,19.89,19.82,19.19,19.79,2024-09-03
2024-09-03,NY,Meadowbrook,-22.7184,-52.1397,39.94,15.10,21.86,61.16,26.39,36.37,30.99,30.79,30.36,27.76,32.47,28.59,29.81,28.73,2024-09-03
2024-09-04,NY,Georgetown,-20.4550,-49.9498,30.85,28.62,14.08,77.72,22.14,30.56,22.85,24.51,22.50,23.76,27.14,25.14,24.78,24.89,2024-09-06
2024-09-05,TX,Springfield,-23.6054,-50.9701,15.93,27.10,18.70,62.82,20.05,31.74,24.26,25.64,23.98,21.37,24.90,23.30,24.72,23.20,2024-09-06
2024-09-06,IL,Hilltown,-20.7417,-42.8468,40.78,27.15,24.18,69.21,27.88,29.96,28.20,30.19,27.30,27.85,32.40,28.03,28.16,27.25,2024-09-06
2024-09-07,OH,Georgetown,-22.6759,-53.9444,24.26,22.81,7.77,82.33,18.24,21.95,20.16,21.71,19.45,16.39,24.86,19.53,19.92,18.70,2024-09-09
2024-09-08,IL,Lakeside,-27.4977,-52.8265,7.14,15.20,8.91,53.12,29.50,36.97,32.82,31.77,32.20,28.70,33.07,30.60,29.95,31.54,2024-09-08
2024-09-09,OH,Springfield,-23.2712,-52.4483,29.89,4.36,14.49,50.12,27.84,34.72,31.64,32.19,31.85,29.96,39.21,31.86,30.27,31.13,2024-09-10
2024-09-10,CA,Georgetown,-31.6627,-43.8443,26.97,16.78,18.03,80.19,26.14,33.62,30.39,28.88,31.10,27.56,33.50,31.96,31.20,31.62,2024-09-12
2024-09-11,IL,Springfield,-25.9866,-53.4633,10.36,2.78,24.98,83.77,21.20,31.54,24.78,25.74,24.88,21.21,25.02,24.79,22.84,24.03,2024-09-12
2024-09-12,TX,Hilltown,-27.9053,-49.1786,8.79,27.58,21.46,82.08,16.85,21.24,20.99,20.28,20.82,21.54,24.16,21.60,20.95,22.13,2024-09-13
2024-09-13,PA,Springfield,-34.6961,-46.7297,27.49,27.47,15.27,79.12,20.90,31.79,24.27,25.01,23.39,22.50,31.09,26.06,27.10,26.49,2024-09-14
2024-09-14,NY,Meadowbrook,-28.1905,-43.1088,11.37,9.95,9.64,62.06,28.38,37.08,32.12,30.27,31.53,29.30,33.01,30.98,29.65,29.99,2024-09-15
2024-09-15,CA,Hilltown,-33.9831,-40.5946,41.19,16.40,10.46,73.28,27.00,34.36,30.19,31.19,29.20,29.00,38.39,32.68,32.18,33.15,2024-09-17
2024-09-16,OH,Springfield,-31.8434,-41.8911,41.92,22.77,8.33,71.93,28.09,33.04,29.91,29.71,29.03,30.46,32.24,31.33,31.16,30.51,2024-09-18
2024-09-17,PA,Meadowbrook,-33.2625,-44.7166,17.85,1.98,8.57,81.52,24.99,32.00,26.23,25.46,26.18,24.89,28.75,26.82,27.48,26.72,2024-09-18
2024-09-18,CA,Hilltown,-34.6181,-42.4757,36.62,9.27,5.59,65.84,25.87,34.21,28.05,28.93,27.21,26.83,32.30,27.24,26.12,27.46,2024-09-18
2024-09-19,FL,Springfield,-34.0000,-45.6763,31.84,0.92,16.25,68.71,22.61,28.75,25.10,24.99,26.08,25.32,29.90,26.03,27.41,26.35,2024-09-19
2024-09-20,NY,Meadowbrook,-23.8669,-45.4727,41.69,21.62,6.69,55.24,17.88,22.17,20.89,20.42,20.24,21.89,28.87,23.21,22.07,24.18,2024-09-22
2024-09-21,OH,Meadowbrook,-23.6020,-51.7842,17.54,13.94,12.18,55.32,23.70,34.66,28.48,30.37,28.66,28.41,33.63,28.83,29.76,29.05,2024-09-21
2024-09-22,PA,Georgetown,-32.7043,-45.8866,41.16,26.35,9.60,60.03,22.77,27.26,25.03,25.69,26.00,23.65,29.11,27.77,27.56,26.80,2024-09-24
2024-09-23,OH,Riverside,-33.2011,-42.6555,15.50,18.63,23.74,50.77,20.66,31.48,23.88,25.80,23.93,25.92,27.82,25.96,26.91,26.27,2024-09-23
2024-09-24,OH,Hilltown,-32.5333,-40.6315,3.60,7.70,18.17,66.95,16.66,23.39,19.55,18.95,20.54,14.40,18.40,16.59,17.98,16.95,2024-09-25
2024-09-25,NY,Georgetown,-24.0627,-43.2431,13.64,28.25,12.57,76.90,24.24,32.84,28.94,30.04,28.18,28.93,36.35,30.79,31.51,31.61,2024-09-27
2024-09-26,CA,Hilltown,-28.2819,-52.8388,14.71,6.24,15.40,60.33,18.33,27.07,21.23,22.96,20.87,20.21,27.81,21.70,23.66,22.27,2024-09-26
2024-09-27,OH,Lakeside,-24.1535,-49.0925,41.04,24.36,22.81,69.95,28.23,36.00,28.98,29.43,29.76,22.37,32.85,27.14,25.17,27.72,2024-09-29
2024-09-28,PA,Georgetown,-31.8397,-45.1653,35.39,20.11,10.94,80.47,21.33,25.49,25.36,26.32,25.69,24.06,31.62,24.95,25.39,24.21,2024-09-28
2024-09-29,IL,Meadowbrook,-29.0691,-44.1449,24.49,27.88,16.73,56.08,29.73,32.80,32.77,31.93,32.15,30.10,38.26,32.48,34.24,33.41,2024-09-30
2024-09-30,FL,Georgetown,-32.0706,-40.6407,20.40,5.59,7.30,62.45,18.37,26.61,20.77,21.73,20.95,19.18,24.27,20.70,22.56,21.03,2024-10-02
2024-10-01,NY,Riverside,-20.6099,-50.0483,41.91,17.96,18.86,59.18,25.05,34.46,29.68,30.03,29.11,26.36,29.21,27.65,28.22,26.79,2024-10-02
2024-10-02,PA,Georgetown,-20.0102,-53.4098,43.83,4.65,23.37,71.83,32.07,34.38,33.20,31.36,33.50,33.35,36.66,35.54,33.56,34.73,2024-10-03
2024-10-03,IL,Georgetown,-27.8991,-43.3723,14.84,20.67,11.23,60.56,30.32,34.79,34.43,35.60,34.36,31.96,32.54,32.09,33.93,31.69,2024-10-05
2024-10-04,IL,Hilltown,-33.0715,-48.1447,31.67,13.85,14.33,70.70,24.72,25.90,25.57,26.14,24.96,19.76,29.65,24.62,26.31,24.26,2024-10-06
2024-10-05,TX,Springfield,-29.0164,-40.2564,26.00,20.99,8.21,77.35,31.92,38.24,32.46,31.35,33.17,29.34,36.93,29.92,28.95,30.56,2024-10-07
2024-10-06,OH,Meadowbrook,-20.9035,-50.9710,40.76,20.16,8.12,57.11,32.44,33.03,32.50,31.79,33.03,29.13,36.68,33.96,35.55,33.96,2024-10-07
2024-10-07,CA,Georgetown,-22.0726,-52.0280,13.07,0.49,5.48,54.50,27.86,28.81,28.46,27.21,28.46,26.81,29.97,28.94,29.74,29.09,2024-10-07
2024-10-08,IL,Lakeside,-25.7604,-52.6877,42.79,5.00,20.49,76.77,29.72,32.72,30.56,28.66,30.15,23.15,34.11,27.67,25.78,26.70,2024-10-10
2024-10-09,TX,Riverside,-28.2932,-54.1350,4.78,12.91,18.92,67.55,24.69,27.90,26.80,28.56,27.18,22.40,33.75,26.03,27.52,25.35,2024-10-10
2024-10-10,PA,Riverside,-34.5446,-54.1573,41.33,23.29,12.07,72.94,28.99,34.69,32.08,31.29,31.20,26.15,33.85,30.67,30.99,30.23,2024-10-10
2024-10-11,TX,Hilltown,-34.6346,-47.0697,44.13,15.82,9.08,84.71,34.66,42.04,34.84,34.58,34.42,36.44,41.60,36.97,38.76,36.89,2024-10-12
2024-10-12,PA,Riverside,-29.7948,-52.6782,30.56,21.85,22.69,53.09,21.21,30.67,23.22,24.47,23.84,16.54,21.41,20.75,20.06,21.54,2024-10-12
2024-10-13,OH,Riverside,-30.5858,-49.0702,41.75,8.56,21.52,71.82,29.85,37.73,34.60,34.17,35.50,34.52,44.81,37.18,35.54,37.00,2024-10-14
2024-10-14,TX,Lakeside,-27.1515,-42.9364,12.16,6.29,7.59,81.01,18.81,26.93,23.38,24.93,23.23,24.69,26.85,25.04,26.59,25.50,2024-10-15
2024-10-15,CA,Springfield,-33.5398,-54.0498,44.80,0.24,21.59,52.05,32.44,33.79,32.50,32.01,33.21,27.98,34.69,29.61,27.66,29.07,2024-10-16
2024-10-16,PA,Springfield,-31.1605,-49.6315,11.16,17.73,24.26,57.25,29.03,36.26,32.07,32.69,32.11,27.57,30.65,29.88,29.95,30.79,2024-10-17
2024-10-17,FL,Georgetown,-25.1269,-44.0294,22.40,19.44,21.25,64.95,19.80,24.82,24.40,24.40,24.38,21.43,27.59,25.49,27.23,24.66,2024-10-19
2024-10-18,CA,Riverside,-34.0475,-52.3157,6.99,4.25,24.62,55.75,18.24,18.74,18.51,17.88,18.43,15.37,24.91,17.79,17.73,18.36,2024-10-20
2024-10-19,IL,Meadowbrook,-23.6454,-45.5152,26.34,20.34,24.78,57.21,17.15,24.72,21.98,21.99,21.55,21.88,28.21,23.94,22.71,23.11,2024-10-21
2024-10-20,TX,Lakeside,-27.0765,-50.7313,21.32,10.53,14.31,57.78,26.89,31.22,27.51,28.12,27.89,21.95,32.35,24.71,25.98,25.22,2024-10-21
2024-10-21,OH,Lakeside,-23.7385,-40.6363,32.64,0.71,11.39,76.65,14.95,22.04,18.59,17.00,18.20,17.98,24.32,21.25,22.21,20.45,2024-10-21
2024-10-22,PA,Hilltown,-30.6452,-51.1444,8.63,19.24,17.59,73.09,17.77,19.81,19.39,20.85,19.82,17.04,24.95,18.33,18.05,18.43,2024-10-23
2024-10-23,CA,Hilltown,-29.9220,-42.6619,31.18,27.65,20.38,63.26,31.28,36.60,32.56,34.45,32.27,28.73,40.73,33.70,33.92,33.50,2024-10-24
2024-10-24,OH,Riverside,-22.9983,-43.2992,38.35,12.93,20.21,54.08,19.91,23.44,20.76,20.31,19.98,17.68,25.42,19.96,19.24,20.91,2024-10-27
2024-10-25,CA,Lakeside,-21.0590,-50.1421,7.72,14.48,11.62,57.78,30.58,34.47,32.43,33.37,31.46,30.28,36.16,30.50,32.00,31.46,2024-10-27
2024-10-27,PA,Springfield,-23.9806,-49.9796,32.49,15.33,22.79,63.65,14.78,26.29,18.78,20.58,18.57,17.39,19.91,19.79,19.28,19.01,2024-10-27
2024-10-28,TX,Lakeside,-23.0012,-50.2347,0.64,10.50,10.59,53.43,27.34,37.36,32.28,30.46,31.47,29.89,36.20,32.59,34.33,33.18,2024-10-30
2024-10-29,CA,Hilltown,-21.5754,-43.8647,30.60,11.70,7.50,74.02,22.64,26.23,24.32,23.18,24.65,21.40,24.76,21.54,22.59,22.52,2024-10-31
2024-10-30,PA,Riverside,-25.2569,-45.2430,36.71,25.31,20.10,76.22,20.67,23.84,21.14,21.20,21.88,15.11,21.82,19.45,19.31,18.75,2024-10-30
2024-10-31,PA,Lakeside,-23.6090,-41.6005,34.16,7.63,21.46,63.45,16.83,24.11,21.27,22.95,20.72,18.45,21.78,19.44,18.83,18.78,2024-11-01
2024-11-01,OH,Meadowbrook,-29.8811,-45.0437,22.82,0.96,22.23,72.57,16.14,25.15,19.02,18.94,18.72,13.50,23.14,17.15,15.87,16.99,2024-11-03
2024-11-02,TX,Riverside,-27.0458,-49.9416,35.67,26.00,21.88,77.12,25.08,28.15,27.46,26.05,27.12,21.18,25.66,24.94,23.01,25.34,2024-11-02
2024-11-03,NY,Springfield,-25.8370,-44.7241,0.80,2.42,24.51,73.40,20.88,26.07,23.12,24.02,22.62,20.67,27.98,22.81,21.60,22.20,2024-11-04
2024-11-04,OH,Hilltown,-27.5554,-40.7809,15.63,29.75,10.16,51.05,26.39,34.43,26.80,27.84,27.66,21.52,28.92,25.58,25.34,24.69,2024-11-06
2024-11-05,PA,Riverside,-32.5779,-51.1496,5.46,27.40,24.84,59.00,23.12,30.68,24.39,26.12,23.97,18.28,25.78,21.55,23.38,22.35,2024-11-07
2024-11-06,IL,Lakeside,-29.8508,-40.5894,12.04,12.54,14.49,58.93,23.38,30.67,26.32,26.60,27.20,21.30,27.88,25.95,27.88,26.64,2024-11-08
2024-11-07,NY,Hilltown,-33.9668,-40.0030,10.56,13.43,6.60,55.18,18.87,26.94,21.97,21.78,22.56,23.40,24.85,24.28,23.02,24.81,2024-11-08
2024-11-08,NY,Lakeside,-31.3043,-41.2161,7.01,9.97,19.24,57.23,20.80,24.34,21.83,21.47,22.65,15.59,20.63,18.96,18.18,18.43,2024-11-09
2024-11-09,OH,Lakeside,-31.3173,-46.4207,12.78,8.72,13.21,54.77,21.80,32.60,26.72,28.49,27.45,20.84,30.42,24.20,23.44,24.17,2024-11-10
2024-11-10,IL,Meadowbrook,-23.6868,-52.9255,6.23,24.48,8.50,71.81,25.63,33.23,28.50,26.79,28.14,25.15,27.71,25.73,27.06,24.87,2024-11-11
2024-11-11,NY,Springfield,-23.1392,-52.1048,28.15,7.45,9.41,74.87,16.05,21.88,18.12,19.76,17.72,15.47,23.67,16.96,16.74,17.58,2024-11-12
2024-11-12,OH,Meadowbrook,-24.0430,-52.2740,2.66,3.59,6.66,58.28,14.11,18.40,18.26,19.59,18.06,18.21,24.28,18.63,18.90,18.67,2024-11-12
2024-11-13,CA,Meadowbrook,-33.5586,-54.6437,6.90,13.68,12.82,56.00,24.83,31.17,25.09,25.16,25.42,22.88,31.25,27.34,28.73,26.41,2024-11-13
2024-11-14,FL,Riverside,-23.8647,-52.7333,3.10,28.06,6.92,67.69,32.98,34.62,34.56,35.34,35.55,34.81,41.45,36.51,35.35,37.40,2024-11-15
2024-11-15,FL,Hilltown,-31.2107,-48.3810,16.00,24.08,9.61,83.11,18.88,27.14,22.38,23.97,21.95,18.97,27.41,23.19,22.75,23.79,2024-11-16
2024-11-16,PA,Georgetown,-28.0639,-49.2106,29.36,15.04,12.55,54.37,18.63,26.94,21.91,21.80,22.79,20.93,25.65,21.70,21.14,20.73,2024-11-16
2024-11-17,IL,Hilltown,-34.0779,-46.5357,28.21,16.58,21.79,80.19,31.54,39.56,34.15,32.34,33.95,34.16,35.76,35.72,35.96,35.12,2024-11-18
2024-11-18,OH,Riverside,-23.1281,-53.9875,7.53,0.11,9.05,57.45,31.71,35.74,32.77,33.23,31.93,29.54,37.70,33.97,34.05,34.34,2024-11-20
2024-11-19,FL,Riverside,-26.2391,-45.4059,9.32,6.38,21.67,52.39,18.50,24.44,19.73,18.84,19.32,13.82,22.59,18.19,17.97,17.75,2024-11-19
2024-11-20,FL,Hilltown,-34.2938,-51.2556,14.50,29.81,6.50,78.06,29.58,35.20,30.75,29.82,31.20,27.46,37.20,32.06,31.56,32.79,2024-11-20
2024-11-21,FL,Springfield,-33.2660,-48.4428,41.51,0.52,11.19,50.59,33.20,35.01,33.22,32.04,32.36,29.93,36.86,30.94,29.74,30.99,2024-11-23
2024-11-22,TX,Springfield,-34.3768,-41.5780,22.21,8.21,17.19,58.75,29.57,39.80,33.36,31.37,33.53,30.90,35.58,33.45,33.26,34.40,2024-11-22
2024-11-23,CA,Riverside,-29.2287,-44.6925,30.02,0.38,15.69,69.13,21.41,23.12,23.10,22.89,23.75,20.68,21.65,21.37,22.21,20.66,2024-11-24
2024-11-24,IL,Springfield,-30.7806,-42.5479,19.95,7.01,10.66,54.98,28.03,34.24,31.75,32.77,31.25,30.59,38.67,30.86,29.87,30.29,2024-11-25
2024-11-25,TX,Riverside,-25.1876,-41.6978,20.43,7.34,17.40,78.19,25.41,33.66,27.62,29.44,26.85,29.27,36.92,30.09,31.76,29.11,2024-11-25
2024-11-26,PA,Springfield,-20.2312,-41.3234,32.88,8.83,24.53,54.16,19.84,28.07,23.89,22.48,24.30,21.55,24.30,22.62,24.21,22.63,2024-11-27
2024-11-27,NY,Hilltown,-32.3737,-41.9702,4.62,22.77,17.44,50.15,26.20,34.03,28.47,27.44,28.72,25.97,28.39,26.51,26.43,25.97,2024-11-28
2024-11-28,CA,Hilltown,-31.9710,-40.9431,27.82,29.28,17.01,82.06,29.47,34.80,31.43,31.12,30.90,28.97,32.54,30.14,32.13,30.25,2024-11-30
2024-11-29,OH,Georgetown,-25.6707,-50.6932,43.87,10.86,20.61,55.17,34.08,38.87,34.84,33.27,34.61,33.41,42.34,37.11,37.36,36.36,2024-12-01
2024-11-30,NY,Meadowbrook,-28.5121,-47.1436,19.48,25.53,19.02,75.12,26.50,37.76,30.71,31.00,31.29,26.89,34.20,27.80,28.17,28.33,2024-12-02
2024-12-01,CA,Georgetown,-26.7132,-46.4455,11.91,26.15,10.52,74.32,16.77,23.30,19.48,18.97,18.61,16.59,23.08,18.55,19.15,17.68,2024-12-02
2024-12-02,NY,Georgetown,-30.1134,-41.1824,20.27,24.93,12.25,71.54,29.93,36.93,34.84,35.10,34.73,32.41,38.38,33.18,31.98,32.70,2024-12-02
2024-12-03,OH,Riverside,-25.6730,-54.1458,40.99,28.41,6.23,52.49,30.52,35.91,33.42,31.69,32.69,32.21,41.11,33.17,34.32,33.72,2024-12-04
2024-12-04,TX,Riverside,-20.7264,-42.7648,41.05,1.57,6.74,60.49,23.21,27.62,25.69,24.96,25.30,22.99,23.51,23.35,21.60,23.51,2024-12-06
2024-12-05,NY,Georgetown,-29.0144,-51.4979,22.05,12.48,23.29,55.82,22.37,27.92,26.59,27.60,25.65,24.30,29.06,25.51,27.02,26.35,2024-12-05
2024-12-06,TX,Hilltown,-21.5397,-40.2739,4.91,25.36,12.92,79.60,21.62,26.74,25.19,23.91,25.63,20.31,28.23,25.24,25.16,24.68,2024-12-08
2024-12-07,NY,Lakeside,-31.6232,-49.1506,0.35,2.26,11.17,57.35,18.64,28.49,22.64,22.34,22.75,18.27,22.87,20.22,19.06,20.32,2024-12-08
2024-12-08,PA,Meadowbrook,-26.0412,-48.1241,9.68,12.55,19.97,76.36,23.63,29.84,27.23,26.68,27.92,25.73,35.28,27.79,28.99,28.45,2024-12-08
2024-12-09,NY,Georgetown,-31.6685,-45.4103,33.96,8.23,15.20,68.09,31.52,36.16,34.65,34.11,34.52,31.98,38.95,32.88,34.69,32.70,2024-12-11
2024-12-10,NY,Hilltown,-30.9885,-50.4226,41.32,29.14,19.66,53.73,30.58,37.79,32.41,32.70,32.54,30.65,41.42,35.18,35.00,35.21,2024-12-10
2024-12-11,TX,Springfield,-33.2507,-43.9708,4.46,5.51,19.09,60.05,28.43,39.55,33.39,32.10,32.82,32.52,35.60,34.71,35.54,35.70,2024-12-13
2024-12-12,CA,Springfield,-29.9032,-53.2272,7.42,24.09,18.85,57.50,33.39,40.45,34.37,35.51,33.39,31.35,36.90,31.72,33.63,31.95,2024-12-13
2024-12-13,IL,Lakeside,-30.7853,-53.5978,35.10,13.62,7.76,75.62,16.48,28.34,21.20,19.41,21.88,15.22,18.68,18.28,19.05,18.23,2024-12-13
2024-12-14,OH,Riverside,-21.1476,-40.5647,13.49,17.42,11.34,58.26,34.38,40.02,34.77,32.86,35.46,37.39,43.44,37.53,35.78,37.33,2024-12-14
2024-12-15,IL,Springfield,-23.6734,-53.9927,35.59,8.57,6.52,80.40,22.86,27.72,26.68,28.36,25.72,25.46,31.39,26.48,25.34,26.59,2024-12-16
2024-12-16,OH,Georgetown,-26.4539,-40.0359,7.07,19.11,18.05,58.08,21.84,28.35,22.43,20.59,22.82,17.06,23.50,21.98,21.24,21.70,2024-12-17
2024-12-17,FL,Riverside,-23.0008,-51.4129,9.63,4.27,12.58,56.86,19.40,32.11,24.34,26.20,25.31,20.84,28.82,23.70,24.47,23.68,2024-12-17
2024-12-18,OH,Meadowbrook,-28.0035,-49.6914,42.07,10.58,18.29,56.43,30.56,37.92,33.37,32.91,33.08,30.57,38.31,32.52,31.40,33.18,2024-12-18
2024-12-19,CA,Georgetown,-21.3566,-45.9876,38.48,22.08,11.00,56.50,25.41,29.23,28.53,28.81,28.09,29.05,31.77,30.44,31.42,29.49,2024-12-21
2024-12-20,OH,Riverside,-34.2739,-53.5874,20.06,1.56,16.92,75.75,23.99,33.41,27.30,25.92,28.10,23.80,28.70,25.97,25.13,26.20,2024-12-22
2024-12-21,TX,Hilltown,-31.8392,-40.0553,25.35,8.95,17.03,55.19,18.61,25.85,22.35,22.20,22.47,17.11,26.37,21.75,23.60,21.01,2024-12-21
2024-12-22,FL,Hilltown,-32.4814,-54.9015,7.18,6.78,19.02,83.11,24.69,31.78,24.80,26.18,25.54,20.51,28.67,23.42,24.89,22.61,2024-12-23
2024-12-23,CA,Georgetown,-24.1488,-51.3483,29.05,3.08,10.60,67.47,31.89,35.59,33.47,33.01,34.09,31.26,38.30,34.30,34.42,33.59,2024-12-24
2024-12-24,IL,Lakeside,-21.9479,-53.3905,1.13,6.45,12.24,68.25,27.87,34.79,30.51,29.27,31.03,27.39,37.04,29.88,30.43,29.42,2024-12-26
2024-12-25,NY,Hilltown,-28.8721,-43.9664,9.76,19.66,16.40,78.12,15.01,20.64,18.20,19.57,17.48,17.43,22.81,19.89,20.70,20.27,2024-12-25
2024-12-26,PA,Hilltown,-26.3206,-41.3658,34.90,22.60,9.96,60.03,25.73,31.77,27.64,27.66,27.02,26.68,34.67,28.72,30.65,29.41,2024-12-28
2024-12-27,IL,Hilltown,-30.7672,-51.7087,11.00,7.55,8.28,73.78,25.39,33.66,28.08,27.11,27.74,25.56,33.05,29.41,28.43,29.50,2024-12-29
2024-12-28,NY,Springfield,-30.1629,-48.4842,15.70,2.73,9.50,77.59,28.19,31.40,28.68,27.08,28.69,25.58,29.79,26.02,26.60,25.38,2024-12-30
2024-12-29,CA,Georgetown,-23.2106,-54.1864,32.23,25.05,13.51,81.62,25.86,34.45,29.61,28.71,29.04,26.81,30.32,26.82,25.35,27.46,2024-12-31
2024-12-30,TX,Springfield,-27.4411,-48.7586,4.89,7.59,24.02,53.34,25.06,33.73,29.15,29.08,29.23,24.70,26.46,26.23,26.89,25.77,2024-12-31
